2017-10-10 03:15:01 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:10:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:15:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:20:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:25:00 824/55
go: 454/19 tips: 6/1 desc: 254/24 E: 0/0 gift: 0/0
look: 18/2 quit: 0/0 say: 0/0 use: 9/1 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 9/1 pf: 0/0
buyitem: 8/1 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 25/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 35/3 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:30:00 398/19
go: 379/16 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 9/1 quit: 5/1 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:35:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:40:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:45:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:50:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 06:55:00 0/0
go: 0/0 tips: 0/0 desc: 0/0 E: 0/0 gift: 0/0
look: 0/0 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 0/0
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 0/0 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:00:00 2683/170
go: 1310/56 tips: 0/0 desc: 523/51 E: 0/0 gift: 0/0
look: 56/6 quit: 0/0 say: 0/0 use: 67/7 remove: 0/0
drop: 24/2 talk: 130/7 learn: 68/4 key: 0/0 pf: 21/3
buyitem: 8/1 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 19/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 60/5 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 24/4 mix3: 0/0 pawn: 288/16 openbox: 0/0 pet: 57/4
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 28/2
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:05:00 5126/264
go: 4366/194 tips: 6/1 desc: 202/23 E: 0/0 gift: 0/0
look: 34/4 quit: 0/0 say: 0/0 use: 27/3 remove: 0/0
drop: 24/2 talk: 152/7 learn: 0/0 key: 0/0 pf: 86/8
buyitem: 8/1 NY100: 0/0 无效: 8/1 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 36/4 kill: 70/7 use2: 0/0 无指令: 0/0
recover: 0/0 move: 25/2 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 18/3 mix3: 0/0 pawn: 64/4 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:10:00 12433/622
go: 10588/454 tips: 0/0 desc: 640/63 E: 0/0 gift: 0/0
look: 22/3 quit: 0/0 say: 0/0 use: 0/0 remove: 0/0
drop: 0/0 talk: 0/0 learn: 0/0 key: 0/0 pf: 201/21
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 180/18 use2: 0/0 无指令: 0/0
recover: 0/0 move: 762/60 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 40/3
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:15:00 12793/629
go: 11022/468 tips: 0/0 desc: 527/53 E: 0/0 gift: 0/0
look: 34/5 quit: 0/0 say: 0/0 use: 18/2 remove: 0/0
drop: 0/0 talk: 87/3 learn: 0/0 key: 0/0 pf: 150/16
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 270/27 use2: 0/0 无指令: 0/0
recover: 0/0 move: 659/52 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 12/2 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:20:01 8796/434
go: 7512/317 tips: 6/1 desc: 381/39 E: 0/0 gift: 0/0
look: 27/3 quit: 0/0 say: 0/0 use: 9/1 remove: 0/0
drop: 0/0 talk: 70/3 learn: 0/0 key: 0/0 pf: 114/12
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 180/18 use2: 0/0 无指令: 0/0
recover: 0/0 move: 491/39 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:25:01 15967/775
go: 14044/600 tips: 6/1 desc: 595/61 E: 0/0 gift: 0/0
look: 28/4 quit: 0/0 say: 0/0 use: 9/1 remove: 0/0
drop: 0/0 talk: 84/3 learn: 0/0 key: 0/0 pf: 152/16
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 280/28 use2: 0/0 无指令: 0/0
recover: 0/0 move: 769/61 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:30:00 12356/612
go: 10568/446 tips: 0/0 desc: 593/60 E: 0/0 gift: 0/0
look: 17/2 quit: 0/0 say: 0/0 use: 90/10 remove: 0/0
drop: 0/0 talk: 66/3 learn: 0/0 key: 0/0 pf: 188/20
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 210/21 use2: 0/0 无指令: 0/0
recover: 0/0 move: 599/47 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 6/1 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 5/1 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 go2map: 0/0 g: 0/0
infoabc: 0/0 
2017-10-11 07:35:00 4009/246
go: 2098/88 tips: 6/1 desc: 393/41 E: 0/0 gift: 0/0
look: 133/15 quit: 0/0 say: 0/0 use: 144/16 remove: 0/0
drop: 78/6 talk: 546/30 learn: 0/0 key: 0/0 pf: 80/8
buyitem: 0/0 NY100: 0/0 无效: 0/0 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 40/4 use2: 0/0 无指令: 0/0
recover: 0/0 move: 428/34 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 0/0 mix3: 0/0 pawn: 0/0 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 53/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 5/1 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
